,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
2021-02-28,-3.3790036827959438,-0.1533422475259183,-0.35782927716227964,-0.7220534433492063,-0.9851563795512049,0.4525201972402521,1.5739652344218673,1.142530608661978,-0.2426413555490524,0.3206484047429151,0.0025543767870525222,-0.5047976410293223,-1.9111548199719492,1.6676252602077979,0.4061333690884264
2021-03-31,2.665050142705352,0.9845982376868896,-0.17681470150859202,-0.3675079817592948,-0.923894348131371,1.1396118553675583,-0.3973296533276925,-0.010961943303299707,-0.3690455750192078,0.6272716177728279,0.0025543767870525222,1.9629351723408686,2.41203395754306,1.3395753964063075,0.45549220579164373
2021-04-30,0.05867985650673814,0.9247244167462562,0.0041998741450971705,-0.7497464804042683,-0.2413060868484784,1.5092909566389159,0.6564158601045303,-0.11754195687669951,-0.4673599679404392,0.5287141564417844,0.0576011965480339,0.8368823351719435,-1.5992635111402986,1.9703326041416362,-0.81978548453717
2021-05-31,0.7467233927139728,0.4247782831635255,-0.5388438528159673,-1.6320248260785912,-0.9745549574853671,1.6564030066938984,0.39644411218083236,-0.36712806461187625,-0.4252252281170542,0.4739600112578714,0.002554376787052446,-1.2714719131443295,0.9221736450167797,1.7588663204199346,-0.6352176811079978
2021-06-30,0.2443999552008488,0.18352920433200617,0.18521444979878637,-0.8169161396198413,-0.3253296709373294,2.333579715924878,0.9736387157558217,-0.49259567552739786,-0.593764187410594,0.21114011437508903,0.16769483606999674,0.6452137671431918,0.504637658251295,-0.6811713314238044,0.8419824999087412
2021-07-31,0.3282819684914815,0.2664926261824274,-0.900873004123344,0.16997321828756082,-1.735935904472101,0.9060307908636298,0.03288340164871072,-0.16745917842373503,-0.48140488121490094,0.04687767882335017,0.16769483606999674,-1.007927632104796,-0.4976255028388942,0.5719758626546259,0.04844295053196631
2021-08-31,-0.31434728747956464,-0.2614446427205732,-0.5388438528159688,-0.38686706788423897,-0.02089955397171602,0.24670817327394912,-0.7654232921054347,-0.4049032592961194,-0.4954497944893626,0.1016318240072632,0.002554376787052446,-2.589193318342006,-0.0284769613990102,1.0203321827699579,0.19703795146558287
2021-09-30,-1.27148672971447,0.06725939704703604,-0.7198584284696548,0.3417243540274552,-0.23224114622043032,0.8728545460366797,0.8906861010969697,0.4936067285505179,-0.6218540139595173,0.25494343052221946,0.0025543767870525222,0.621255196139599,-0.15762111996411934,0.40594923053717663,0.7035320128038061
2021-10-31,1.1853228925667003,0.21400478600819822,-0.35782927716227964,-2.0007365139513373,-2.1704983195701386,2.769033248081156,0.9853213007614837,-0.43458376940516735,-0.8465726263509042,0.06877933689691539,0.0576011965480339,-0.24125335998978567,0.09237737621357982,0.7454130616596578,-0.2401218208013165
2021-11-30,0.5447641996295831,-0.31398495386002984,-0.7198584284696564,-0.9147253806744721,-1.6257281780793482,2.3722720370240395,-2.265975814937096,1.0399979373761759,-0.6780336670573641,-0.10643392769160621,0.0576011965480339,-1.007927632104796,0.934863041127936,0.692596420868827,0.9427973970138364
2021-12-31,-0.39486535857474636,-0.6528682125840427,-0.35782927716227886,-0.09436495437897065,-0.9707832174044377,1.7566337797810352,1.2326616109550426,-0.3050688162020488,-0.6218540139595173,-0.23784387613299737,0.0576011965480339,0.7889651931647548,0.03341180803750004,0.5732696859515065,-0.42832596352257557
2022-01-31,-0.48706167609330114,-1.2335663213428458,0.18521444979878557,0.3531489911790506,-0.04332021445572043,1.4377881126736651,1.60305919127831,0.7216070107518414,-0.5094947077638242,-0.4349587987950842,0.0576011965480339,-0.7923004930724483,-0.13162439103814724,0.4617266600649127,0.12250160878805855
2022-02-28,0.4883628526274144,-0.3702949222911271,-0.17681470150859122,-0.5741664177279963,-0.5008402982663765,1.7644786648643391,0.7044059774851852,1.4393357097524586,0.06634673648910391,-0.6758770376043013,0.0576011965480339,-1.0318862031083922,0.27974064341501614,-0.20253275882777677,-0.1640781746842652
2022-03-31,0.4496818878780555,-0.8001159328617513,-0.35782927716227886,0.1643487696620431,-0.5205648398084877,3.3302550385914644,0.41045049308372045,0.14553529181713562,-0.5094947077638242,-1.0591560538916922,0.7181630336798107,-0.79230049307245,-0.22000779890634203,-0.31435742896144864,-0.007186577036184019
2022-04-30,-0.06496343722081374,-0.28557581042891284,0.0041998741450971705,0.10940290384585903,-1.0236951741368616,0.33624258488903663,0.3607132843544002,1.8777977909088508,-0.3409557484702844,-0.8948936183399534,0.7732098534407922,1.411888039258204,0.7834243713875764,-0.9944551202256728,1.9144435999856735
2022-05-31,-0.21435304487513718,-0.39672167945396786,-0.17681470150859122,-0.49833376679533126,-0.1585541003588161,2.7123522766253574,0.8412904893594705,0.9050865277895936,-0.15837187590228233,-0.7525328408617794,2.479661266031216,-1.6068919071946492,-1.9897022981010348,-1.275336957466025,-0.6392068657348711
2022-06-30,-0.41540279818355796,-0.7701237321126465,0.0041998741450971705,0.3573650801072815,0.299560889283492,3.8487309116238873,-0.5950308322758778,1.2450632799477805,0.02421199666571919,-1.037254395818127,2.4796612660312154,-1.9902290432521528,0.08588687534241785,-1.4339984460541955,1.27157895675394
2022-07-31,0.0848745989615509,1.2347368162452868,-0.17681470150859122,0.409868111017361,0.1776007014331601,-0.8693477177273249,-0.6152773837244904,0.24941707719880385,0.09443656303802726,-1.3438776088480398,2.64480172531416,0.3816694861036585,-1.5117019802451885,-0.8324140236197488,0.3421419984423776
2022-08-31,-0.23399640782464276,0.3343996354691665,0.18521444979878557,-0.4487432183499138,-0.059817764044192125,-0.5806658853958104,-1.1514201034470468,0.8619148767218873,-0.15837187590228233,-1.4314842411423006,3.635644481011826,1.6275151782905504,1.3201005388694795,-0.9720845308287387,0.7536090259658653
2022-09-30,0.07560405065802143,0.18837662251337467,-0.17681470150859122,-0.5475979304651695,-0.14742518012184827,0.7676723278187255,-1.1758139724835646,1.6376554818447349,-0.07410239625551225,-1.5300417024733441,1.323678051050606,0.1181252050641235,-0.42908624532370515,-1.725414876975449,1.6667130968949024
2022-10-31,-0.14957079655550182,-0.46022400753125003,0.18521444979878557,0.34607651147543694,0.24270221327399874,1.2702072767231414,0.7471474644286494,0.8632639908177528,-0.017922743157666156,-1.551943360546909,2.920035824119067,0.3337523440964697,-0.30207911330553033,-1.4972538308660608,0.03740186753329238
2022-11-30,-0.39850089489125684,-0.22318458466753424,0.0041998741450971705,0.1955286127642511,0.5731270414729656,0.16144856545647865,-0.7200562563655731,0.14823352000886722,-0.20050661572566766,-1.8695174026136046,3.910878579816731,-0.7443833510652612,-0.10297135057763708,-1.3250884174666324,-1.7323278455732463
2022-12-31,-1.2638814669909644,0.11540841101084816,-0.17681470150859122,-0.10023088867411896,0.48537418324935416,-0.756127791682402,-0.05907024165272818,0.29528695645824227,-0.4252252281170542,-1.6833533089883004,1.819099428899438,0.765006622161162,-1.289358513158923,-1.8558779767666134,-0.9084966096933542
2023-01-31,0.6048996773474415,0.5809125236671866,0.0041998741450971705,-0.12996890866292865,0.28383327743376485,1.1659217600092031,-0.16721317819232193,-0.010961943303299707,-0.5516294475872093,-1.8585665735768218,1.3236780510506085,1.2441780422330466,0.6005909588124129,-0.94791181527529,-1.0807535105285069
2023-02-28,0.01982489428381631,0.1153648829596489,0.18521444979878557,0.1973836434141423,0.2091413281613503,0.46475071419367353,-0.27663978305309395,0.1644228891592572,-0.5516294475872093,-2.077583154312474,1.378724870811589,0.5014623411216288,0.3469753937622906,-1.166593025596538,1.0271408994304108
2023-03-31,0.2531195650899463,0.37952656427692444,-0.17681470150859122,0.6859741769897486,0.24713659399104515,-0.35423223132864295,-0.1722412688860787,-0.10539993001390713,-0.25668626882351436,-1.7381074541722135,0.49797575463588556,-1.1516790581263625,-0.2649132871821194,-3.4658308148173727,-0.8726556057753498
2023-04-30,0.11127901090351655,0.10002216222836569,-0.17681470150859122,-0.5140588634787651,0.07035922577122018,0.45142699753112375,0.11832248195788743,-0.4993412460067271,-0.2988210086468991,-1.7600091122457786,1.0484439522456976,0.42958662811084725,-0.21346185356922737,-2.5053765596003212,-0.06682125310027145
2023-05-31,-0.42421714575010033,0.15557078485512227,0.36622902545247393,0.4080427484585011,0.07585051255259138,-0.21102233653790575,-1.1749659924752576,-0.2079326012997093,-0.18646170245120566,-1.9352223768343002,1.3236780510506037,-1.1037619161191736,2.3124380787682535,-0.2332608173148913,0.7584553522976306
2023-06-30,-0.8946703574822267,-0.0007137356016386099,0.0041998741450971705,0.17361010392890217,0.29597974035120705,0.022737929475240597,0.3333914307306901,-0.794797233001342,-0.5797192741361327,-2.2637472479377783,0.16769483606999927,1.2681366132366394,-1.5930838600730137,-1.1187747857190138,-0.7121923765387121
2023-07-31,0.6491201965583132,0.27826134728163043,-0.17681470150859122,0.053563560327754875,-0.0010619897305094302,-0.08334078139189602,1.3896171977847895,-0.7894007766178786,-0.7342133201552108,-2.0994848123860392,0.27778847559195974,1.7712666043121132,0.3934098180854098,-0.9188976521357992,-0.6907797864102481
2023-08-31,-0.1771876406707365,0.03566202302491008,0.36622902545247393,-0.08707611257028672,0.1756433251434213,0.9881716657257706,0.18322991934637312,-0.7974954611930736,-0.6499438405084408,-1.9352223768343002,1.2135844115286432,-0.48083907002572623,-1.3097796466671654,-0.971913488462773,1.057825924127947
2023-09-30,0.06289814998336261,-0.09827437720883284,0.0041998741450971705,-0.43658181066539137,-0.029280341999471063,0.6405425973055556,0.7777609407197514,-0.26459539332607407,-0.7201684068807491,-1.584795847657257,0.0576011965480339,-0.36104621500775935,0.4595443996939535,-1.110468868199447,0.8996292696989563
2023-10-31,-0.6451272588680114,0.23573024076125898,0.36622902545247316,0.0324030255504371,0.1230634632050289,-0.3034527908499362,-1.041922438736383,-0.18095031938239298,-0.6218540139595173,-1.311025121737692,0.0576011965480339,-0.9360519190940148,0.10576154668479024,-0.9802776183340575,0.6487182138085418
2023-11-30,0.26926660327584645,0.5048798327405851,-0.35782927716227886,-0.09624750369736826,-0.034624462070108254,-0.26535981345261883,-0.7535004526940264,-0.885187877424352,-0.8746624528998276,-1.497189215362996,0.0576011965480339,-0.5766733540401039,1.2549292462203694,-0.7238259838653814,-1.5610050859847238
2023-12-31,-0.3639395226501877,0.12623315894742643,0.18521444979878476,-0.3420338075922408,-0.3444253636282083,-0.09554809748892774,-0.5130769551565512,-0.9485962399300457,-0.9589319325465974,-1.4862383863262136,0.0576011965480339,2.03481088535165,-0.14850491160808138,-0.5639597245900652,-0.8130933260508005
2024-01-31,-1.4558873220425101,-0.2718959302995872,-0.1768147015085904,0.6838431829356246,0.3086822800775963,0.34232465583713084,0.5503165362410016,-0.6922645617155395,-0.9589319325465974,-1.4095825830687354,0.0576011965480339,2.2504380243839943,-1.11443723955132,-0.25433860256937807,0.8824757782529399
2024-02-29,0.9235334577181874,-0.18491473515457205,0.36622902545247316,-0.3474288860415514,-0.08613876201185425,0.7136899935429762,0.34362610192197524,-0.8204304008227925,-1.0432014121933675,-1.5300417024733441,0.0576011965480339,-0.48083907002572623,1.5475353553368432,-0.10008395269806859,0.32046868947639195
2024-03-31,0.05486500323026673,-0.14272816905958327,0.0041998741450971705,0.28703560667012307,0.12935567619246877,0.8378352059449062,0.539123435782859,-0.8730458505615596,-1.1134259785656757,-1.5300417024733441,0.0576011965480339,0.621255196139599,-2.3145576706950046,-0.43198992070123166,-0.07808709780676698
2024-04-30,-0.31965530032473355,-0.12173932274021183,0.0041998741450971705,-0.4056173981503902,-0.11998944595853374,-0.003750974890441938,-0.0747684687142746,-0.5168797292529826,-1.197695458212446,-1.4862383863262136,0.0576011965480339,-0.5047976410293223,0.7868094770305423,-0.9725988885594271,0.8437556782608351
2024-05-31,0.48686092493574823,0.41020774418243394,0.0041998741450971705,0.34422148082554577,0.09550499224578926,-0.6323022254697326,-0.6796412200918655,-0.885187877424352,-1.1696056316635226,-1.5190908734365614,0.0576011965480339,-1.9183533302413731,-0.468379805542854,-0.3038497893315464,-0.3891014523435681
2024-06-30,-0.08234894433179298,-0.19918029920673622,0.36622902545247316,0.4424613834009321,0.2778959253560941,-0.9698941901466679,0.5618050409437887,-0.9499453540259115,-1.0432014121933675,-1.4862383863262136,0.0576011965480339,-0.19333621798259687,-0.102689767430463,-0.4231964018745568,0.898419618741345
2024-07-31,-1.0011732156638051,-0.12021311542972114,0.18521444979878637,0.23481221090120688,0.10323618609352468,-0.18775659873117528,-0.4329598368601337,-0.4210926284465094,-0.8606175396253659,-1.3219759507744746,0.0576011965480339,-0.40896335701494474,-0.4805747430646394,-0.6080750799182181,-0.2509685882651848
2024-08-31,0.3294399947889343,-0.09057686368499926,0.0041998741450971705,-0.4833133091272575,-0.1379790058793854,-0.22685814537167703,-0.6268905317175385,-0.6045721454842611,-0.8465726263509042,-1.1029593700388227,0.0576011965480339,0.3816694861036585,1.2039016821400934,-0.038476424085376194,-0.5696281840541393
2024-09-30,-0.7167230728276845,-0.2081940948428529,-0.17681470150859202,0.006816287333221276,0.07626372118905651,-0.017667600118614357,-0.7970539450660235,-0.37117540689947387,-0.9308421059976743,-0.9386969344870837,-1.0433351986715953,0.5493794831288141,-0.3402129735213562,-0.11915522303256151,-0.4574929116183723
2024-10-31,-0.44291179484887533,-0.012136856090643992,0.0041998741450971705,-0.19193216799075366,0.10297224769012875,0.25172602661615645,0.09491493117152894,0.49630495674224945,-1.1696056316635226,-0.9715494215974315,-1.5938033962814073,0.1181252050641252,0.12532865574341306,-0.2994896383634048,1.499932381482727
2024-11-30,-0.2853839998537763,0.21083875074834268,0.18521444979878637,0.08218505506866813,-0.08812057837735324,0.24633594164943043,-0.20520086678323307,-0.8055901457682686,-1.197695458212446,-1.0482052248549096,-0.9882883789106149,0.3337523440964697,-0.6666139426703985,0.20330017553439864,0.741022213995487
2024-12-31,0.8957718514206594,-0.12692556950207132,-0.17681470150859202,-0.24850627559908317,0.053919698365865666,0.45390011657083457,0.551868302354633,-0.2875303329557928,-1.2257852847613693,-0.7415820118249968,-0.8231479196276645,0.5493794831288176,1.78072531338825,-0.5532590638236969,1.1061834252644904
2025-01-31,-0.367036447543846,-0.02886827175397046,-0.1768147015085904,0.006816287333221276,0.0482502253623901,0.7788088861854305,0.032357420879527816,-0.4116488297754486,-1.1836505449379842,-0.7087295247146491,-0.7681010998666892,-0.528756212032915,-1.2631344661308457,-0.30672019042522947,-0.33238018559730836
2025-02-28,0.8878406697769018,-0.5368761865173859,0.36622902545247393,0.7170416647054795,0.07508496072532038,0.02620580565399266,-0.407940194813163,0.02006768090161425,-1.0151115856444441,-0.8291886441192577,0.0576011965480339,-1.6548090492018364,1.244463763748171,-0.2806422588176467,-0.09008491455178488
2025-03-31,-0.1688845649277316,0.49703155486591194,0.0041998741450971705,-0.4982182626934221,-0.19698262480084724,-0.6897999492920008,0.2374114731499972,0.3775829163060573,-0.7482582334296725,-0.7306311827882143,0.0576011965480339,-1.8225190462269956,-1.3037285425331107,-0.15498707477135293,-0.6581423886232806
2025-04-30,-0.028067393421986022,-0.22231654461765193,0.0041998741450971705,0.46568791208387855,0.13594700942642943,-0.2102676431725557,-1.8321808369748582,0.7040685275055859,-0.4673599679404392,-0.47876211494221466,0.0576011965480339,-1.1277204871227664,0.506097995123676,-0.14211049706658285,-1.7497226749517756
2025-05-31,-0.26848192382361474,-0.7678004771732766,0.18521444979878476,0.12151021829941733,0.3833941292999712,-0.44299184092757343,0.2834389945432341,-0.12293841326016268,-0.6358989272339791,-0.5335162601261275,0.0576011965480339,0.022290921049747607,-1.0519625202600273,-0.3472217476512646,-0.36318952787692427
2025-06-30,0.38051233839691273,-0.6792737650427436,-0.35782927716227964,-0.29647522815499666,0.03083006015528861,0.13459473376880385,0.7095541355195797,-0.37117540689947387,-0.7623031467041341,-0.5335162601261275,0.0576011965480339,2.0587694563552428,0.8658644388968978,0.04742554431279548,-1.0393261055567904
2025-07-31,0.2850409185899415,0.4946250351033804,0.36622902545247393,-0.28869478504417134,0.061971424799050344,0.038298924528696515,0.5518715116355121,-0.3725245209953399,-0.8746624528998276,-0.632073721457171,0.0576011965480339,0.2618766310856882,0.4853792812457108,-0.1567420585500238,1.0053858102000879
2025-08-31,-0.3695231224248836,-0.08548293066878915,0.0041998741450971705,0.4209511425551557,-0.18401573129574725,0.4848916666723182,-0.879340448055339,-0.5560040380330916,-0.6920785803318258,-0.4021063116847364,0.0576011965480339,-0.8162590640760444,-1.3209158435969566,-0.2800697960678364,-0.6670261743822906
2025-09-30,-0.0708097938894412,-0.09206030045267534,0.18521444979878637,-0.2575927243164165,0.015258518847527549,0.28692111951671745,-0.20047655828816535,-0.43188554121343575,-0.8746624528998276,-0.4897129439789971,-0.5479138208227633,-0.7204247800616685,0.27766378992337176,-0.14283658460957774,-0.03827225745090113
2025-10-31,-0.5420697264034932,-0.606281085964285,0.0041998741450971705,-0.09254994599532017,0.17761181206529367,-0.8136265198665285,-0.23971064157373134,-0.2753883060930004,-0.8465726263509042,-0.5444670891629102,-0.6580074603447238,-0.33708764400416324,-0.4500538907756888,-0.2176132606577765,0.5390516174592728
2025-11-30,-0.29018181401595805,-0.19124464068562175,0.18521444979878476,-0.11995169259618647,-0.35491785977859364,0.1274541555733959,-0.5283766113628382,-0.42244174254237493,-0.7201684068807491,-0.5006637730157797,-1.0983820184325754,-0.6006319250436982,0.45706604618808966,-0.5754207640164591,-0.15199716821707648
2025-12-31,0.35422752921759304,-0.5264739565351889,-0.1768147015085904,-0.33703510897935296,0.0369278070966954,0.2969693649608674,-0.24024541426661514,-0.6113177159635903,-0.8044378865275192,-0.32545050842725826,-0.823147919627667,0.47750377011803435,0.5626281546988967,-0.20977642488430867,-0.5799452296786919
